,method,n_qubits,gadgets,topo,naive_cx,naive_depth,circ_cx,circ_depth
1780,tket_uccs_set,8,30,cycle,298,306,591,428
1781,tket_uccs_pair,8,30,cycle,298,306,387,379
1782,pauliopt_steiner_nc,8,30,cycle,298,306,308,290
1783,pauliopt_ucc,8,30,cycle,298,306,503,442
1784,tket_uccs_set,8,30,cycle,264,265,434,368
1785,tket_uccs_pair,8,30,cycle,264,265,372,356
1786,pauliopt_steiner_nc,8,30,cycle,264,265,346,335
1787,pauliopt_ucc,8,30,cycle,264,265,455,394
1788,tket_uccs_set,8,30,cycle,284,287,563,418
1789,tket_uccs_pair,8,30,cycle,284,287,421,343
1790,pauliopt_steiner_nc,8,30,cycle,284,287,346,354
1791,pauliopt_ucc,8,30,cycle,284,287,473,428
1792,tket_uccs_set,8,30,cycle,268,274,588,428
1793,tket_uccs_pair,8,30,cycle,268,274,370,317
1794,pauliopt_steiner_nc,8,30,cycle,268,274,326,308
1795,pauliopt_ucc,8,30,cycle,268,274,460,383
1796,tket_uccs_set,8,30,cycle,306,311,659,507
1797,tket_uccs_pair,8,30,cycle,306,311,465,329
1798,pauliopt_steiner_nc,8,30,cycle,306,311,384,431
1799,pauliopt_ucc,8,30,cycle,306,311,467,400
1800,tket_uccs_set,8,30,cycle,306,328,561,462
1801,tket_uccs_pair,8,30,cycle,306,328,393,328
1802,pauliopt_steiner_nc,8,30,cycle,306,328,332,353
1803,pauliopt_ucc,8,30,cycle,306,328,454,419
1804,tket_uccs_set,8,30,cycle,306,298,588,456
1805,tket_uccs_pair,8,30,cycle,306,298,411,352
1806,pauliopt_steiner_nc,8,30,cycle,306,298,378,397
1807,pauliopt_ucc,8,30,cycle,306,298,527,513
1808,tket_uccs_set,8,30,cycle,308,311,471,382
1809,tket_uccs_pair,8,30,cycle,308,311,380,325
1810,pauliopt_steiner_nc,8,30,cycle,308,311,342,349
1811,pauliopt_ucc,8,30,cycle,308,311,462,377
1812,tket_uccs_set,8,30,cycle,260,247,535,416
1813,tket_uccs_pair,8,30,cycle,260,247,348,284
1814,pauliopt_steiner_nc,8,30,cycle,260,247,322,289
1815,pauliopt_ucc,8,30,cycle,260,247,448,408
1816,tket_uccs_set,8,30,cycle,262,275,488,351
1817,tket_uccs_pair,8,30,cycle,262,275,402,334
1818,pauliopt_steiner_nc,8,30,cycle,262,275,288,289
1819,pauliopt_ucc,8,30,cycle,262,275,465,404
1820,tket_uccs_set,8,30,cycle,314,324,670,478
1821,tket_uccs_pair,8,30,cycle,314,324,436,359
1822,pauliopt_steiner_nc,8,30,cycle,314,324,334,332
1823,pauliopt_ucc,8,30,cycle,314,324,479,415
1824,tket_uccs_set,8,30,cycle,322,319,704,500
1825,tket_uccs_pair,8,30,cycle,322,319,465,398
1826,pauliopt_steiner_nc,8,30,cycle,322,319,408,404
1827,pauliopt_ucc,8,30,cycle,322,319,466,438
1828,tket_uccs_set,8,30,cycle,306,318,576,452
1829,tket_uccs_pair,8,30,cycle,306,318,432,342
1830,pauliopt_steiner_nc,8,30,cycle,306,318,328,350
1831,pauliopt_ucc,8,30,cycle,306,318,470,409
1832,tket_uccs_set,8,30,cycle,294,297,642,485
1833,tket_uccs_pair,8,30,cycle,294,297,406,347
1834,pauliopt_steiner_nc,8,30,cycle,294,297,390,354
1835,pauliopt_ucc,8,30,cycle,294,297,425,378
1836,tket_uccs_set,8,30,cycle,286,281,532,431
1837,tket_uccs_pair,8,30,cycle,286,281,443,380
1838,pauliopt_steiner_nc,8,30,cycle,286,281,278,289
1839,pauliopt_ucc,8,30,cycle,286,281,473,403
1840,tket_uccs_set,8,30,grid,274,261,381,320
1841,tket_uccs_pair,8,30,grid,274,261,303,299
1842,pauliopt_steiner_nc,8,30,grid,274,261,274,286
1843,pauliopt_ucc,8,30,grid,274,261,400,364
1844,tket_uccs_set,8,30,grid,262,258,420,353
1845,tket_uccs_pair,8,30,grid,262,258,342,330
1846,pauliopt_steiner_nc,8,30,grid,262,258,248,265
1847,pauliopt_ucc,8,30,grid,262,258,413,388
1848,tket_uccs_set,8,30,grid,266,252,329,335
1849,tket_uccs_pair,8,30,grid,266,252,286,302
1850,pauliopt_steiner_nc,8,30,grid,266,252,276,305
1851,pauliopt_ucc,8,30,grid,266,252,425,384
1852,tket_uccs_set,8,30,grid,320,324,388,351
1853,tket_uccs_pair,8,30,grid,320,324,311,353
1854,pauliopt_steiner_nc,8,30,grid,320,324,386,403
1855,pauliopt_ucc,8,30,grid,320,324,387,376
1856,tket_uccs_set,8,30,grid,246,232,382,333
1857,tket_uccs_pair,8,30,grid,246,232,296,310
1858,pauliopt_steiner_nc,8,30,grid,246,232,294,274
1859,pauliopt_ucc,8,30,grid,246,232,399,349
1860,tket_uccs_set,8,30,grid,256,257,360,346
1861,tket_uccs_pair,8,30,grid,256,257,341,321
1862,pauliopt_steiner_nc,8,30,grid,256,257,266,285
1863,pauliopt_ucc,8,30,grid,256,257,386,358
1864,tket_uccs_set,8,30,grid,204,214,332,334
1865,tket_uccs_pair,8,30,grid,204,214,311,305
1866,pauliopt_steiner_nc,8,30,grid,204,214,174,194
1867,pauliopt_ucc,8,30,grid,204,214,419,383
1868,tket_uccs_set,8,30,grid,258,264,419,395
1869,tket_uccs_pair,8,30,grid,258,264,349,360
1870,pauliopt_steiner_nc,8,30,grid,258,264,256,258
1871,pauliopt_ucc,8,30,grid,258,264,386,343
1872,tket_uccs_set,8,30,grid,248,250,463,402
1873,tket_uccs_pair,8,30,grid,248,250,337,346
1874,pauliopt_steiner_nc,8,30,grid,248,250,258,261
1875,pauliopt_ucc,8,30,grid,248,250,380,351
1876,tket_uccs_set,8,30,grid,280,293,414,390
1877,tket_uccs_pair,8,30,grid,280,293,362,395
1878,pauliopt_steiner_nc,8,30,grid,280,293,404,399
1879,pauliopt_ucc,8,30,grid,280,293,437,417
1880,tket_uccs_set,8,30,grid,272,263,450,387
1881,tket_uccs_pair,8,30,grid,272,263,339,338
1882,pauliopt_steiner_nc,8,30,grid,272,263,272,276
1883,pauliopt_ucc,8,30,grid,272,263,376,384
1884,tket_uccs_set,8,30,grid,254,253,425,399
1885,tket_uccs_pair,8,30,grid,254,253,365,355
1886,pauliopt_steiner_nc,8,30,grid,254,253,248,254
1887,pauliopt_ucc,8,30,grid,254,253,458,434
1888,tket_uccs_set,8,30,grid,260,256,275,289
1889,tket_uccs_pair,8,30,grid,260,256,258,284
1890,pauliopt_steiner_nc,8,30,grid,260,256,292,300
1891,pauliopt_ucc,8,30,grid,260,256,321,297
1892,tket_uccs_set,8,30,grid,220,229,389,351
1893,tket_uccs_pair,8,30,grid,220,229,298,299
1894,pauliopt_steiner_nc,8,30,grid,220,229,266,280
1895,pauliopt_ucc,8,30,grid,220,229,387,363
1896,tket_uccs_set,8,30,grid,200,198,297,291
1897,tket_uccs_pair,8,30,grid,200,198,266,278
1898,pauliopt_steiner_nc,8,30,grid,200,198,198,188
1899,pauliopt_ucc,8,30,grid,200,198,405,411
1900,tket_uccs_set,8,30,grid,234,227,300,308
1901,tket_uccs_pair,8,30,grid,234,227,293,265
1902,pauliopt_steiner_nc,8,30,grid,234,227,302,319
1903,pauliopt_ucc,8,30,grid,234,227,391,368
1904,tket_uccs_set,8,30,grid,194,201,284,233
1905,tket_uccs_pair,8,30,grid,194,201,241,249
1906,pauliopt_steiner_nc,8,30,grid,194,201,186,214
1907,pauliopt_ucc,8,30,grid,194,201,339,300
1908,tket_uccs_set,8,30,grid,244,251,393,373
1909,tket_uccs_pair,8,30,grid,244,251,347,344
1910,pauliopt_steiner_nc,8,30,grid,244,251,272,286
1911,pauliopt_ucc,8,30,grid,244,251,379,375
1912,tket_uccs_set,8,30,grid,246,251,426,385
1913,tket_uccs_pair,8,30,grid,246,251,324,321
1914,pauliopt_steiner_nc,8,30,grid,246,251,266,271
1915,pauliopt_ucc,8,30,grid,246,251,387,380
1916,tket_uccs_set,8,30,grid,230,222,384,385
1917,tket_uccs_pair,8,30,grid,230,222,346,301
1918,pauliopt_steiner_nc,8,30,grid,230,222,276,292
1919,pauliopt_ucc,8,30,grid,230,222,383,360
1920,tket_uccs_set,6,40,complete,172,247,145,249
1921,tket_uccs_pair,6,40,complete,172,247,138,271
1922,pauliopt_steiner_nc,6,40,complete,172,247,142,216
1923,pauliopt_ucc,6,40,complete,172,247,126,203
1924,tket_uccs_set,6,40,complete,150,209,138,223
1925,tket_uccs_pair,6,40,complete,150,209,126,244
1926,pauliopt_steiner_nc,6,40,complete,150,209,128,206
1927,pauliopt_ucc,6,40,complete,150,209,136,229
1928,tket_uccs_set,6,40,complete,182,262,160,241
1929,tket_uccs_pair,6,40,complete,182,262,144,278
1930,pauliopt_steiner_nc,6,40,complete,182,262,160,242
1931,pauliopt_ucc,6,40,complete,182,262,121,205
1932,tket_uccs_set,6,40,complete,134,199,124,204
1933,tket_uccs_pair,6,40,complete,134,199,118,234
1934,pauliopt_steiner_nc,6,40,complete,134,199,124,197
1935,pauliopt_ucc,6,40,complete,134,199,128,217
1936,tket_uccs_set,6,40,complete,166,237,122,220
1937,tket_uccs_pair,6,40,complete,166,237,136,269
1938,pauliopt_steiner_nc,6,40,complete,166,237,130,221
1939,pauliopt_ucc,6,40,complete,166,237,125,196
1940,tket_uccs_set,6,40,complete,166,238,137,227
1941,tket_uccs_pair,6,40,complete,166,238,138,251
1942,pauliopt_steiner_nc,6,40,complete,166,238,126,198
1943,pauliopt_ucc,6,40,complete,166,238,141,226
1944,tket_uccs_set,6,40,complete,104,156,94,160
1945,tket_uccs_pair,6,40,complete,104,156,92,181
1946,pauliopt_steiner_nc,6,40,complete,104,156,88,147
1947,pauliopt_ucc,6,40,complete,104,156,114,192
1948,tket_uccs_set,6,40,complete,170,238,145,237
1949,tket_uccs_pair,6,40,complete,170,238,134,257
1950,pauliopt_steiner_nc,6,40,complete,170,238,136,200
1951,pauliopt_ucc,6,40,complete,170,238,116,183
1952,tket_uccs_set,6,40,complete,150,205,136,211
1953,tket_uccs_pair,6,40,complete,150,205,134,231
1954,pauliopt_steiner_nc,6,40,complete,150,205,136,211
1955,pauliopt_ucc,6,40,complete,150,205,119,195
1956,tket_uccs_set,6,40,complete,146,197,115,198
1957,tket_uccs_pair,6,40,complete,146,197,124,233
1958,pauliopt_steiner_nc,6,40,complete,146,197,112,186
1959,pauliopt_ucc,6,40,complete,146,197,90,162
1960,tket_uccs_set,6,40,complete,116,160,102,172
1961,tket_uccs_pair,6,40,complete,116,160,108,198
1962,pauliopt_steiner_nc,6,40,complete,116,160,108,172
1963,pauliopt_ucc,6,40,complete,116,160,125,200
1964,tket_uccs_set,6,40,complete,136,197,114,196
1965,tket_uccs_pair,6,40,complete,136,197,116,210
1966,pauliopt_steiner_nc,6,40,complete,136,197,112,181
1967,pauliopt_ucc,6,40,complete,136,197,121,200
1968,tket_uccs_set,6,40,complete,158,229,139,222
1969,tket_uccs_pair,6,40,complete,158,229,136,265
1970,pauliopt_steiner_nc,6,40,complete,158,229,142,228
1971,pauliopt_ucc,6,40,complete,158,229,115,184
1972,tket_uccs_set,6,40,complete,166,229,117,203
1973,tket_uccs_pair,6,40,complete,166,229,124,271
1974,pauliopt_steiner_nc,6,40,complete,166,229,138,207
1975,pauliopt_ucc,6,40,complete,166,229,118,200
1976,tket_uccs_set,6,40,complete,156,213,136,228
1977,tket_uccs_pair,6,40,complete,156,213,130,242
1978,pauliopt_steiner_nc,6,40,complete,156,213,134,207
1979,pauliopt_ucc,6,40,complete,156,213,125,202
1980,tket_uccs_set,6,40,complete,154,216,139,224
1981,tket_uccs_pair,6,40,complete,154,216,136,243
1982,pauliopt_steiner_nc,6,40,complete,154,216,130,211
1983,pauliopt_ucc,6,40,complete,154,216,130,187
1984,tket_uccs_set,6,40,complete,170,240,145,218
1985,tket_uccs_pair,6,40,complete,170,240,144,248
1986,pauliopt_steiner_nc,6,40,complete,170,240,146,218
1987,pauliopt_ucc,6,40,complete,170,240,111,193
1988,tket_uccs_set,6,40,complete,164,242,147,253
1989,tket_uccs_pair,6,40,complete,164,242,138,267
1990,pauliopt_steiner_nc,6,40,complete,164,242,140,212
1991,pauliopt_ucc,6,40,complete,164,242,125,202
1992,tket_uccs_set,6,40,complete,160,226,126,206
1993,tket_uccs_pair,6,40,complete,160,226,136,242
1994,pauliopt_steiner_nc,6,40,complete,160,226,134,200
1995,pauliopt_ucc,6,40,complete,160,226,119,178
1996,tket_uccs_set,6,40,complete,150,212,135,236
1997,tket_uccs_pair,6,40,complete,150,212,122,222
1998,pauliopt_steiner_nc,6,40,complete,150,212,124,193
1999,pauliopt_ucc,6,40,complete,150,212,112,174
2000,tket_uccs_set,6,40,line,282,342,399,409
2001,tket_uccs_pair,6,40,line,282,342,320,353
2002,pauliopt_steiner_nc,6,40,line,282,342,234,275
2003,pauliopt_ucc,6,40,line,282,342,341,360
2004,tket_uccs_set,6,40,line,326,399,385,367
2005,tket_uccs_pair,6,40,line,326,399,319,320
2006,pauliopt_steiner_nc,6,40,line,326,399,262,326
2007,pauliopt_ucc,6,40,line,326,399,353,371
2008,tket_uccs_set,6,40,line,278,337,451,369
2009,tket_uccs_pair,6,40,line,278,337,356,375
2010,pauliopt_steiner_nc,6,40,line,278,337,238,272
2011,pauliopt_ucc,6,40,line,278,337,333,346
2012,tket_uccs_set,6,40,line,300,362,390,326
2013,tket_uccs_pair,6,40,line,300,362,342,329
2014,pauliopt_steiner_nc,6,40,line,300,362,234,296
2015,pauliopt_ucc,6,40,line,300,362,378,402
2016,tket_uccs_set,6,40,line,326,401,515,468
2017,tket_uccs_pair,6,40,line,326,401,374,362
2018,pauliopt_steiner_nc,6,40,line,326,401,248,327
2019,pauliopt_ucc,6,40,line,326,401,324,348
2020,tket_uccs_set,6,40,line,286,349,465,405
2021,tket_uccs_pair,6,40,line,286,349,348,363
2022,pauliopt_steiner_nc,6,40,line,286,349,250,323
2023,pauliopt_ucc,6,40,line,286,349,322,340
2024,tket_uccs_set,6,40,line,312,379,403,401
2025,tket_uccs_pair,6,40,line,312,379,321,368
2026,pauliopt_steiner_nc,6,40,line,312,379,246,293
2027,pauliopt_ucc,6,40,line,312,379,390,384
2028,tket_uccs_set,6,40,line,296,334,382,357
2029,tket_uccs_pair,6,40,line,296,334,300,312
2030,pauliopt_steiner_nc,6,40,line,296,334,252,273
2031,pauliopt_ucc,6,40,line,296,334,326,316
2032,tket_uccs_set,6,40,line,274,334,392,374
2033,tket_uccs_pair,6,40,line,274,334,329,337
2034,pauliopt_steiner_nc,6,40,line,274,334,228,275
2035,pauliopt_ucc,6,40,line,274,334,414,445
2036,tket_uccs_set,6,40,line,358,445,469,406
2037,tket_uccs_pair,6,40,line,358,445,441,437
2038,pauliopt_steiner_nc,6,40,line,358,445,278,327
2039,pauliopt_ucc,6,40,line,358,445,347,381
2040,tket_uccs_set,6,40,line,292,352,433,371
2041,tket_uccs_pair,6,40,line,292,352,335,335
2042,pauliopt_steiner_nc,6,40,line,292,352,228,288
2043,pauliopt_ucc,6,40,line,292,352,369,402
2044,tket_uccs_set,6,40,line,298,364,501,443
2045,tket_uccs_pair,6,40,line,298,364,391,382
2046,pauliopt_steiner_nc,6,40,line,298,364,232,300
2047,pauliopt_ucc,6,40,line,298,364,361,401
2048,tket_uccs_set,6,40,line,296,363,473,418
2049,tket_uccs_pair,6,40,line,296,363,371,403
2050,pauliopt_steiner_nc,6,40,line,296,363,216,273
2051,pauliopt_ucc,6,40,line,296,363,345,346
2052,tket_uccs_set,6,40,line,288,349,377,313
2053,tket_uccs_pair,6,40,line,288,349,337,326
2054,pauliopt_steiner_nc,6,40,line,288,349,238,275
2055,pauliopt_ucc,6,40,line,288,349,305,310
2056,tket_uccs_set,6,40,line,298,382,437,432
2057,tket_uccs_pair,6,40,line,298,382,421,439
2058,pauliopt_steiner_nc,6,40,line,298,382,240,313
2059,pauliopt_ucc,6,40,line,298,382,369,407
2060,tket_uccs_set,6,40,line,320,388,469,460
2061,tket_uccs_pair,6,40,line,320,388,354,394
2062,pauliopt_steiner_nc,6,40,line,320,388,274,309
2063,pauliopt_ucc,6,40,line,320,388,396,400
2064,tket_uccs_set,6,40,line,314,381,417,426
2065,tket_uccs_pair,6,40,line,314,381,350,417
2066,pauliopt_steiner_nc,6,40,line,314,381,262,341
2067,pauliopt_ucc,6,40,line,314,381,398,384
2068,tket_uccs_set,6,40,line,382,460,569,517
2069,tket_uccs_pair,6,40,line,382,460,544,516
2070,pauliopt_steiner_nc,6,40,line,382,460,288,381
2071,pauliopt_ucc,6,40,line,382,460,444,444
2072,tket_uccs_set,6,40,line,344,403,438,417
2073,tket_uccs_pair,6,40,line,344,403,403,414
2074,pauliopt_steiner_nc,6,40,line,344,403,282,345
2075,pauliopt_ucc,6,40,line,344,403,369,402
2076,tket_uccs_set,6,40,line,248,302,332,341
2077,tket_uccs_pair,6,40,line,248,302,292,295
2078,pauliopt_steiner_nc,6,40,line,248,302,200,242
2079,pauliopt_ucc,6,40,line,248,302,355,363
2080,tket_uccs_set,6,40,cycle,206,237,271,343
2081,tket_uccs_pair,6,40,cycle,206,237,233,291
2082,pauliopt_steiner_nc,6,40,cycle,206,237,214,242
2083,pauliopt_ucc,6,40,cycle,206,237,311,333
2084,tket_uccs_set,6,40,cycle,236,286,279,307
2085,tket_uccs_pair,6,40,cycle,236,286,280,382
2086,pauliopt_steiner_nc,6,40,cycle,236,286,228,298
2087,pauliopt_ucc,6,40,cycle,236,286,292,347
2088,tket_uccs_set,6,40,cycle,206,262,314,338
2089,tket_uccs_pair,6,40,cycle,206,262,276,377
2090,pauliopt_steiner_nc,6,40,cycle,206,262,198,255
2091,pauliopt_ucc,6,40,cycle,206,262,308,339
2092,tket_uccs_set,6,40,cycle,230,266,247,264
2093,tket_uccs_pair,6,40,cycle,230,266,213,241
2094,pauliopt_steiner_nc,6,40,cycle,230,266,248,293
2095,pauliopt_ucc,6,40,cycle,230,266,294,330
2096,tket_uccs_set,6,40,cycle,276,336,392,424
2097,tket_uccs_pair,6,40,cycle,276,336,304,367
2098,pauliopt_steiner_nc,6,40,cycle,276,336,298,345
2099,pauliopt_ucc,6,40,cycle,276,336,326,371
2100,tket_uccs_set,6,40,cycle,224,268,338,349
2101,tket_uccs_pair,6,40,cycle,224,268,278,326
2102,pauliopt_steiner_nc,6,40,cycle,224,268,258,297
2103,pauliopt_ucc,6,40,cycle,224,268,265,305
2104,tket_uccs_set,6,40,cycle,236,290,360,402
2105,tket_uccs_pair,6,40,cycle,236,290,312,322
2106,pauliopt_steiner_nc,6,40,cycle,236,290,256,331
2107,pauliopt_ucc,6,40,cycle,236,290,310,351
2108,tket_uccs_set,6,40,cycle,242,286,399,427
2109,tket_uccs_pair,6,40,cycle,242,286,275,321
2110,pauliopt_steiner_nc,6,40,cycle,242,286,244,303
2111,pauliopt_ucc,6,40,cycle,242,286,327,358
2112,tket_uccs_set,6,40,cycle,232,286,304,312
2113,tket_uccs_pair,6,40,cycle,232,286,290,315
2114,pauliopt_steiner_nc,6,40,cycle,232,286,234,288
2115,pauliopt_ucc,6,40,cycle,232,286,283,307
2116,tket_uccs_set,6,40,cycle,284,336,372,410
2117,tket_uccs_pair,6,40,cycle,284,336,338,391
2118,pauliopt_steiner_nc,6,40,cycle,284,336,288,324
2119,pauliopt_ucc,6,40,cycle,284,336,314,328
2120,tket_uccs_set,6,40,cycle,292,342,447,461
2121,tket_uccs_pair,6,40,cycle,292,342,360,415
2122,pauliopt_steiner_nc,6,40,cycle,292,342,266,316
2123,pauliopt_ucc,6,40,cycle,292,342,329,356
2124,tket_uccs_set,6,40,cycle,244,277,394,423
2125,tket_uccs_pair,6,40,cycle,244,277,278,371
2126,pauliopt_steiner_nc,6,40,cycle,244,277,300,357
2127,pauliopt_ucc,6,40,cycle,244,277,348,384
2128,tket_uccs_set,6,40,cycle,176,212,249,280
2129,tket_uccs_pair,6,40,cycle,176,212,208,241
2130,pauliopt_steiner_nc,6,40,cycle,176,212,204,244
2131,pauliopt_ucc,6,40,cycle,176,212,237,271
2132,tket_uccs_set,6,40,cycle,244,273,317,374
2133,tket_uccs_pair,6,40,cycle,244,273,292,355
2134,pauliopt_steiner_nc,6,40,cycle,244,273,238,296
2135,pauliopt_ucc,6,40,cycle,244,273,283,341
2136,tket_uccs_set,6,40,cycle,258,313,386,379
2137,tket_uccs_pair,6,40,cycle,258,313,300,368
2138,pauliopt_steiner_nc,6,40,cycle,258,313,292,312
2139,pauliopt_ucc,6,40,cycle,258,313,305,355
2140,tket_uccs_set,6,40,cycle,254,281,364,401
2141,tket_uccs_pair,6,40,cycle,254,281,283,334
2142,pauliopt_steiner_nc,6,40,cycle,254,281,302,347
2143,pauliopt_ucc,6,40,cycle,254,281,311,332
2144,tket_uccs_set,6,40,cycle,258,286,315,338
2145,tket_uccs_pair,6,40,cycle,258,286,275,324
2146,pauliopt_steiner_nc,6,40,cycle,258,286,284,326
2147,pauliopt_ucc,6,40,cycle,258,286,317,360
2148,tket_uccs_set,6,40,cycle,224,251,308,322
2149,tket_uccs_pair,6,40,cycle,224,251,257,308
2150,pauliopt_steiner_nc,6,40,cycle,224,251,234,266
2151,pauliopt_ucc,6,40,cycle,224,251,265,311
2152,tket_uccs_set,6,40,cycle,248,292,363,399
2153,tket_uccs_pair,6,40,cycle,248,292,272,349
2154,pauliopt_steiner_nc,6,40,cycle,248,292,252,282
2155,pauliopt_ucc,6,40,cycle,248,292,308,352
2156,tket_uccs_set,6,40,cycle,258,300,317,329
2157,tket_uccs_pair,6,40,cycle,258,300,284,347
2158,pauliopt_steiner_nc,6,40,cycle,258,300,256,302
2159,pauliopt_ucc,6,40,cycle,258,300,279,336
2160,tket_uccs_set,6,40,grid,164,208,192,252
2161,tket_uccs_pair,6,40,grid,164,208,158,230
2162,pauliopt_steiner_nc,6,40,grid,164,208,180,230
2163,pauliopt_ucc,6,40,grid,164,208,217,275
2164,tket_uccs_set,6,40,grid,230,266,291,345
2165,tket_uccs_pair,6,40,grid,230,266,264,315
2166,pauliopt_steiner_nc,6,40,grid,230,266,202,270
2167,pauliopt_ucc,6,40,grid,230,266,283,346
2168,tket_uccs_set,6,40,grid,234,283,225,285
2169,tket_uccs_pair,6,40,grid,234,283,235,291
2170,pauliopt_steiner_nc,6,40,grid,234,283,214,261
2171,pauliopt_ucc,6,40,grid,234,283,276,339
2172,tket_uccs_set,6,40,grid,230,273,304,352
2173,tket_uccs_pair,6,40,grid,230,273,250,329
2174,pauliopt_steiner_nc,6,40,grid,230,273,282,352
2175,pauliopt_ucc,6,40,grid,230,273,270,308
2176,tket_uccs_set,6,40,grid,244,285,295,320
2177,tket_uccs_pair,6,40,grid,244,285,232,356
2178,pauliopt_steiner_nc,6,40,grid,244,285,226,264
2179,pauliopt_ucc,6,40,grid,244,285,242,306
2180,tket_uccs_set,6,40,grid,240,269,316,352
2181,tket_uccs_pair,6,40,grid,240,269,259,329
2182,pauliopt_steiner_nc,6,40,grid,240,269,344,405
2183,pauliopt_ucc,6,40,grid,240,269,209,263
2184,tket_uccs_set,6,40,grid,254,300,284,330
2185,tket_uccs_pair,6,40,grid,254,300,247,348
2186,pauliopt_steiner_nc,6,40,grid,254,300,320,379
2187,pauliopt_ucc,6,40,grid,254,300,282,326
2188,tket_uccs_set,6,40,grid,224,261,329,354
2189,tket_uccs_pair,6,40,grid,224,261,277,358
2190,pauliopt_steiner_nc,6,40,grid,224,261,240,283
2191,pauliopt_ucc,6,40,grid,224,261,296,322
2192,tket_uccs_set,6,40,grid,238,280,312,345
2193,tket_uccs_pair,6,40,grid,238,280,260,353
2194,pauliopt_steiner_nc,6,40,grid,238,280,250,317
2195,pauliopt_ucc,6,40,grid,238,280,224,251
2196,tket_uccs_set,6,40,grid,216,274,285,296
2197,tket_uccs_pair,6,40,grid,216,274,225,315
2198,pauliopt_steiner_nc,6,40,grid,216,274,178,247
2199,pauliopt_ucc,6,40,grid,216,274,232,280
2200,tket_uccs_set,6,40,grid,212,263,246,273
2201,tket_uccs_pair,6,40,grid,212,263,224,299
2202,pauliopt_steiner_nc,6,40,grid,212,263,212,277
2203,pauliopt_ucc,6,40,grid,212,263,224,276
2204,tket_uccs_set,6,40,grid,232,271,249,329
2205,tket_uccs_pair,6,40,grid,232,271,249,333
2206,pauliopt_steiner_nc,6,40,grid,232,271,208,255
2207,pauliopt_ucc,6,40,grid,232,271,211,277
2208,tket_uccs_set,6,40,grid,262,298,245,290
2209,tket_uccs_pair,6,40,grid,262,298,252,338
2210,pauliopt_steiner_nc,6,40,grid,262,298,244,293
2211,pauliopt_ucc,6,40,grid,262,298,251,300
2212,tket_uccs_set,6,40,grid,224,255,307,355
2213,tket_uccs_pair,6,40,grid,224,255,262,333
2214,pauliopt_steiner_nc,6,40,grid,224,255,268,327
2215,pauliopt_ucc,6,40,grid,224,255,272,328
2216,tket_uccs_set,6,40,grid,232,275,279,342
2217,tket_uccs_pair,6,40,grid,232,275,296,366
2218,pauliopt_steiner_nc,6,40,grid,232,275,230,279
2219,pauliopt_ucc,6,40,grid,232,275,278,357
2220,tket_uccs_set,6,40,grid,204,239,250,290
2221,tket_uccs_pair,6,40,grid,204,239,189,277
2222,pauliopt_steiner_nc,6,40,grid,204,239,196,245
2223,pauliopt_ucc,6,40,grid,204,239,257,319
2224,tket_uccs_set,6,40,grid,198,238,253,332
2225,tket_uccs_pair,6,40,grid,198,238,232,282
2226,pauliopt_steiner_nc,6,40,grid,198,238,214,249
2227,pauliopt_ucc,6,40,grid,198,238,287,321
2228,tket_uccs_set,6,40,grid,224,279,251,297
2229,tket_uccs_pair,6,40,grid,224,279,226,338
2230,pauliopt_steiner_nc,6,40,grid,224,279,226,286
2231,pauliopt_ucc,6,40,grid,224,279,259,316
2232,tket_uccs_set,6,40,grid,216,260,234,264
